,City Id,City,Max Temp,Humidity,Wind Speed,Cloudiness,Country,Date,Lat,Lng
0,1,hettstedt,3.33,68,3.6,72,DE,1583393752,51.65,11.5
1,3,norman wells,-25.0,75,3.6,90,CA,1583393752,65.28,-126.83
2,4,grand gaube,29.44,94,5.1,40,MU,1583393753,-20.01,57.66
3,5,samarai,26.91,84,1.56,95,PG,1583393753,-10.62,150.67
4,6,phulabani,31.09,31,1.25,76,IN,1583393753,20.47,84.23
5,7,waddan,16.08,35,8.01,0,LY,1583393754,29.16,16.14
6,8,lima,22.0,88,4.1,100,PE,1583393484,-12.04,-77.03
7,9,butaritari,28.51,80,8.48,100,KI,1583393754,3.07,172.79
8,10,zheleznodorozhnyy,3.0,86,9.0,90,RU,1583393754,55.75,38.0
9,11,qaanaaq,-28.81,100,0.74,100,GL,1583393755,77.48,-69.36
10,12,mahebourg,29.44,94,5.1,40,MU,1583393755,-20.41,57.7
11,13,cape town,23.33,77,5.7,63,ZA,1583393755,-33.93,18.42
12,14,barrow,-36.0,96,5.1,20,US,1583393756,71.29,-156.79
13,15,andenes,0.0,58,7.2,100,NO,1583393756,69.31,16.12
14,16,rikitea,25.08,76,8.26,36,PF,1583393756,-23.12,-134.97
15,17,jamestown,-1.0,85,2.6,1,US,1583393652,42.1,-79.24
16,18,hermanus,23.33,80,1.34,87,ZA,1583393757,-34.42,19.23
17,19,tabou,28.85,84,2.15,25,CI,1583393757,4.42,-7.35
18,20,fortuna,6.67,100,2.6,1,US,1583393757,40.6,-124.16
19,21,punta arenas,12.0,76,2.6,100,CL,1583393758,-53.15,-70.92
20,22,vaini,26.0,83,2.1,75,TO,1583393758,-21.2,-175.2
21,23,ushuaia,10.0,87,2.1,20,AR,1583393758,-54.8,-68.3
22,24,ilulissat,-23.0,63,1.0,75,GL,1583393759,69.22,-51.1
23,25,busselton,31.11,18,4.81,99,AU,1583393759,-33.65,115.33
24,26,veraval,29.7,36,6.64,0,IN,1583393759,20.9,70.37
25,27,albany,3.0,59,5.7,20,US,1583393463,42.6,-73.97
26,28,klaksvik,3.0,86,2.6,100,FO,1583393760,62.23,-6.59
27,31,cayenne,24.0,94,0.5,90,GF,1583393509,4.93,-52.33
28,32,hilo,23.33,83,2.6,90,US,1583393546,19.73,-155.09
29,33,nikolskoye,5.0,93,4.0,90,RU,1583393761,59.7,30.79
30,34,hobart,18.33,100,1.5,75,AU,1583393481,-42.88,147.33
31,35,bambous virieux,29.44,94,5.1,40,MU,1583393762,-20.34,57.76
32,37,saint-pierre,31.0,83,2.1,18,RE,1583393762,-21.34,55.48
33,38,bandar,29.24,80,0.9,100,ID,1583393762,2.05,99.75
34,39,kuusamo,-7.0,92,6.7,90,FI,1583393767,65.97,29.18
35,40,atuona,27.24,65,4.21,0,PF,1583393768,-9.8,-139.03
36,41,clyde river,-27.0,75,7.2,90,CA,1583393768,70.47,-68.59
37,42,san quintin,14.84,79,2.84,100,MX,1583393768,30.48,-115.95
38,43,macroom,1.0,90,5.1,20,IE,1583393768,51.9,-8.95
39,44,tiksi,-17.63,87,3.26,100,RU,1583393769,71.69,128.87
40,45,port alfred,22.78,86,3.58,5,ZA,1583393677,-33.59,26.89
41,46,matveyevka,-1.0,80,5.0,0,RU,1583393769,52.15,56.18
42,47,puerto escondido,19.86,69,1.54,0,MX,1583393770,15.85,-97.07
43,48,puerto ayora,25.0,100,0.45,5,EC,1583393770,-0.74,-90.35
44,49,dikson,-24.42,92,8.91,100,RU,1583393770,73.51,80.55
45,50,pevek,-19.39,72,5.33,24,RU,1583393771,69.7,170.31
46,51,hovd,-3.17,59,2.54,0,MN,1583393771,48.01,91.64
47,52,ponta do sol,19.0,63,5.1,40,PT,1583393771,32.67,-17.1
48,53,pedernales,18.75,87,2.23,0,DO,1583393772,18.04,-71.74
49,54,khatanga,-23.27,96,5.8,100,RU,1583393772,71.97,102.5
50,55,soubre,26.16,88,1.19,98,CI,1583393772,5.79,-6.61
51,56,saskylakh,-22.03,97,1.79,68,RU,1583393773,71.92,114.08
52,57,valdivia,16.0,93,2.1,100,CL,1583393773,-39.81,-73.25
53,58,ixtapa,22.22,78,1.0,90,MX,1583393773,20.7,-105.2
